date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-29,20250429132500000,sz.002253,8.6500,8.6500,8.6500,8.6500,1900,16435.0000,3
2025-04-29,20250429133000000,sz.002253,8.6500,8.6500,8.6500,8.6500,3000,25950.0000,3
2025-04-29,20250429133500000,sz.002253,8.6500,8.6500,8.6500,8.6500,1500,12975.0000,3
2025-04-29,20250429134000000,sz.002253,8.6500,8.6500,8.6500,8.6500,200,1730.0000,3
2025-04-29,20250429134500000,sz.002253,8.6500,8.6500,8.6500,8.6500,2800,24220.0000,3
2025-04-29,20250429135000000,sz.002253,8.6500,8.6500,8.6500,8.6500,100,865.0000,3
2025-04-29,20250429135500000,sz.002253,8.6500,8.6500,8.6500,8.6500,3600,31140.0000,3
2025-04-29,20250429140000000,sz.002253,8.6500,8.6500,8.6500,8.6500,0,0.0000,3
2025-04-29,20250429140500000,sz.002253,8.6500,8.6500,8.6500,8.6500,0,0.0000,3
2025-04-29,20250429141000000,sz.002253,8.6500,8.6500,8.6500,8.6500,5000,43250.0000,3
2025-04-29,20250429141500000,sz.002253,8.6500,8.6500,8.6500,8.6500,900,7785.0000,3
2025-04-29,20250429142000000,sz.002253,8.6500,8.6500,8.6500,8.6500,7000,60550.0000,3
2025-04-29,20250429142500000,sz.002253,8.6500,8.6500,8.6500,8.6500,1000,8650.0000,3
2025-04-29,20250429143000000,sz.002253,8.6500,8.6500,8.6500,8.6500,100,865.0000,3
2025-04-29,20250429143500000,sz.002253,8.6500,8.6500,8.6500,8.6500,500,4325.0000,3
2025-04-29,20250429144000000,sz.002253,8.6500,8.6500,8.6500,8.6500,700,6055.0000,3
2025-04-29,20250429144500000,sz.002253,8.6500,8.6500,8.6500,8.6500,700,6055.0000,3
2025-04-29,20250429145000000,sz.002253,8.6500,8.6500,8.6500,8.6500,100,865.0000,3
2025-04-29,20250429145500000,sz.002253,8.6500,8.6500,8.6500,8.6500,1100,9515.0000,3
2025-04-29,20250429150000000,sz.002253,8.6500,8.6500,8.6500,8.6500,1500,12975.0000,3
2025-04-30,20250430093500000,sz.002253,8.2200,8.2200,8.2200,8.2200,118900,977358.0000,3
2025-04-30,20250430094000000,sz.002253,8.2200,8.2200,8.2200,8.2200,5000,41100.0000,3
2025-04-30,20250430094500000,sz.002253,8.2200,8.2200,8.2200,8.2200,14900,122478.0000,3
2025-04-30,20250430095000000,sz.002253,8.2200,8.2200,8.2200,8.2200,4600,37812.0000,3
2025-04-30,20250430095500000,sz.002253,8.2200,8.2200,8.2200,8.2200,800,6576.0000,3
2025-04-30,20250430100000000,sz.002253,8.2200,8.2200,8.2200,8.2200,517700,4255494.0000,3
2025-04-30,20250430100500000,sz.002253,8.2200,8.2200,8.2200,8.2200,22600,185772.0000,3
2025-04-30,20250430101000000,sz.002253,8.2200,8.2200,8.2200,8.2200,16700,137274.0000,3
2025-04-30,20250430101500000,sz.002253,8.2200,8.2200,8.2200,8.2200,9000,73980.0000,3
2025-04-30,20250430102000000,sz.002253,8.2200,8.2200,8.2200,8.2200,4400,36168.0000,3
2025-04-30,20250430102500000,sz.002253,8.2200,8.2200,8.2200,8.2200,1700,13974.0000,3
2025-04-30,20250430103000000,sz.002253,8.2200,8.2200,8.2200,8.2200,4200,34524.0000,3
2025-04-30,20250430103500000,sz.002253,8.2200,8.2200,8.2200,8.2200,5100,41922.0000,3
2025-04-30,20250430104000000,sz.002253,8.2200,8.2200,8.2200,8.2200,4200,34524.0000,3
2025-04-30,20250430104500000,sz.002253,8.2200,8.2200,8.2200,8.2200,6100,50142.0000,3
2025-04-30,20250430105000000,sz.002253,8.2200,8.2200,8.2200,8.2200,2700,22194.0000,3
2025-04-30,20250430105500000,sz.002253,8.2200,8.2200,8.2200,8.2200,2000,16440.0000,3
2025-04-30,20250430110000000,sz.002253,8.2200,8.2200,8.2200,8.2200,2700,22194.0000,3
2025-04-30,20250430110500000,sz.002253,8.2200,8.2200,8.2200,8.2200,2300,18906.0000,3
2025-04-30,20250430111000000,sz.002253,8.2200,8.2200,8.2200,8.2200,75200,618144.0000,3
2025-04-30,20250430111500000,sz.002253,8.2200,8.2200,8.2200,8.2200,13600,111792.0000,3
2025-04-30,20250430112000000,sz.002253,8.2200,8.2200,8.2200,8.2200,16200,133164.0000,3
2025-04-30,20250430112500000,sz.002253,8.2200,8.2200,8.2200,8.2200,1600,13152.0000,3
2025-04-30,20250430113000000,sz.002253,8.2200,8.2200,8.2200,8.2200,700,5754.0000,3
2025-04-30,20250430130500000,sz.002253,8.2200,8.2200,8.2200,8.2200,11800,96996.0000,3
2025-04-30,20250430131000000,sz.002253,8.2200,8.2200,8.2200,8.2200,1000,8220.0000,3
2025-04-30,20250430131500000,sz.002253,8.2200,8.2200,8.2200,8.2200,1500,12330.0000,3
2025-04-30,20250430132000000,sz.002253,8.2200,8.2200,8.2200,8.2200,800,6576.0000,3
2025-04-30,20250430132500000,sz.002253,8.2200,8.2200,8.2200,8.2200,100,822.0000,3
2025-04-30,20250430133000000,sz.002253,8.2200,8.2200,8.2200,8.2200,100,822.0000,3
2025-04-30,20250430133500000,sz.002253,8.2200,8.2200,8.2200,8.2200,5100,41922.0000,3
2025-04-30,20250430134000000,sz.002253,8.2200,8.2200,8.2200,8.2200,100,822.0000,3
2025-04-30,20250430134500000,sz.002253,8.2200,8.2200,8.2200,8.2200,2000,16440.0000,3
2025-04-30,20250430135000000,sz.002253,8.2200,8.2200,8.2200,8.2200,2400,19728.0000,3
2025-04-30,20250430135500000,sz.002253,8.2200,8.2200,8.2200,8.2200,3100,25482.0000,3
2025-04-30,20250430140000000,sz.002253,8.2200,8.2200,8.2200,8.2200,1800,14796.0000,3
2025-04-30,20250430140500000,sz.002253,8.2200,8.2200,8.2200,8.2200,0,0.0000,3
2025-04-30,20250430141000000,sz.002253,8.2200,8.2200,8.2200,8.2200,1300,10686.0000,3
2025-04-30,20250430141500000,sz.002253,8.2200,8.2200,8.2200,8.2200,2200,18084.0000,3
2025-04-30,20250430142000000,sz.002253,8.2200,8.2200,8.2200,8.2200,700,5754.0000,3
2025-04-30,20250430142500000,sz.002253,8.2200,8.2200,8.2200,8.2200,6100,50142.0000,3
2025-04-30,20250430143000000,sz.002253,8.2200,8.2200,8.2200,8.2200,2400,19728.0000,3
2025-04-30,20250430143500000,sz.002253,8.2200,8.2200,8.2200,8.2200,2000,16440.0000,3
2025-04-30,20250430144000000,sz.002253,8.2200,8.2200,8.2200,8.2200,8900,73158.0000,3
2025-04-30,20250430144500000,sz.002253,8.2200,8.2200,8.2200,8.2200,4100,33702.0000,3
2025-04-30,20250430145000000,sz.002253,8.2200,8.2200,8.2200,8.2200,2600,21372.0000,3
2025-04-30,20250430145500000,sz.002253,8.2200,8.2200,8.2200,8.2200,6800,55896.0000,3
2025-04-30,20250430150000000,sz.002253,8.2200,8.2200,8.2200,8.2200,11400,93708.0000,3
2025-05-06,20250506093500000,sz.002253,7.8100,7.8100,7.8100,7.8100,1230400,9609424.0000,3
2025-05-06,20250506094000000,sz.002253,7.8100,7.8100,7.8100,7.8100,44500,347545.0000,3
2025-05-06,20250506094500000,sz.002253,7.8100,7.8100,7.8100,7.8100,18800,146828.0000,3
2025-05-06,20250506095000000,sz.002253,7.8100,7.8100,7.8100,7.8100,436300,3407503.0000,3
2025-05-06,20250506095500000,sz.002253,7.8100,7.8100,7.8100,7.8100,49200,384252.0000,3
2025-05-06,20250506100000000,sz.002253,7.8100,7.8100,7.8100,7.8100,28100,219461.0000,3
2025-05-06,20250506100500000,sz.002253,7.8100,7.8100,7.8100,7.8100,26500,206965.0000,3
2025-05-06,20250506101000000,sz.002253,7.8100,7.8100,7.8100,7.8100,8700,67947.0000,3
2025-05-06,20250506101500000,sz.002253,7.8100,7.8100,7.8100,7.8100,23600,184316.0000,3
2025-05-06,20250506102000000,sz.002253,7.8100,7.8100,7.8100,7.8100,5400,42174.0000,3
2025-05-06,20250506102500000,sz.002253,7.8100,7.8100,7.8100,7.8100,5400,42174.0000,3
2025-05-06,20250506103000000,sz.002253,7.8100,7.8100,7.8100,7.8100,16300,127303.0000,3
2025-05-06,20250506103500000,sz.002253,7.8100,7.8100,7.8100,7.8100,7500,58575.0000,3
2025-05-06,20250506104000000,sz.002253,7.8100,7.8100,7.8100,7.8100,3500,27335.0000,3
2025-05-06,20250506104500000,sz.002253,7.8100,7.8100,7.8100,7.8100,13400,104654.0000,3
2025-05-06,20250506105000000,sz.002253,7.8100,7.8100,7.8100,7.8100,28100,219461.0000,3
2025-05-06,20250506105500000,sz.002253,7.8100,7.8100,7.8100,7.8100,201700,1575277.0000,3
2025-05-06,20250506110000000,sz.002253,7.8100,7.8100,7.8100,7.8100,15400,120274.0000,3
2025-05-06,20250506110500000,sz.002253,7.8100,7.8100,7.8100,7.8100,14300,111684.0000,3
2025-05-06,20250506111000000,sz.002253,7.8100,7.8100,7.8100,7.8100,71400,557632.0000,3
2025-05-06,20250506111500000,sz.002253,7.8100,7.8100,7.8100,7.8100,14600,114028.0000,3
2025-05-06,20250506112000000,sz.002253,7.8100,7.8100,7.8100,7.8100,12100,94500.0000,3
2025-05-06,20250506112500000,sz.002253,7.8100,7.8100,7.8100,7.8100,8600,67166.0000,3
2025-05-06,20250506113000000,sz.002253,7.8100,7.8100,7.8100,7.8100,224900,1756470.0000,3
2025-05-06,20250506130500000,sz.002253,7.8100,7.8100,7.8100,7.8100,1587100,12395250.0000,3
2025-05-06,20250506131000000,sz.002253,7.8100,8.1600,7.8100,8.1600,25450300,198930698.0000,3
2025-05-06,20250506131500000,sz.002253,8.1500,8.2200,8.0200,8.2200,1784400,14496240.0000,3
2025-05-06,20250506132000000,sz.002253,8.2200,8.2200,8.1100,8.1100,999700,8150944.0000,3
2025-05-06,20250506132500000,sz.002253,8.1100,8.1300,8.0700,8.1000,837000,6776384.0000,3
2025-05-06,20250506133000000,sz.002253,8.1000,8.1900,8.0900,8.1900,644100,5252704.0000,3
2025-05-06,20250506133500000,sz.002253,8.1800,8.1900,8.1000,8.1000,581800,4737824.0000,3
2025-05-06,20250506134000000,sz.002253,8.1000,8.1100,8.0900,8.0900,482500,3908352.0000,3
2025-05-06,20250506134500000,sz.002253,8.0900,8.1000,8.0400,8.0500,622500,5023008.0000,3
2025-05-06,20250506135000000,sz.002253,8.0600,8.0700,8.0200,8.0300,519100,4173056.0000,3
2025-05-06,20250506135500000,sz.002253,8.0300,8.0300,8.0100,8.0300,607500,4870784.0000,3
2025-05-06,20250506140000000,sz.002253,8.0300,8.1000,8.0200,8.0800,297400,2401472.0000,3
2025-05-06,20250506140500000,sz.002253,8.0900,8.0900,8.0600,8.0600,284000,2290560.0000,3
2025-05-06,20250506141000000,sz.002253,8.0600,8.0700,8.0300,8.0400,283200,2278784.0000,3
2025-05-06,20250506141500000,sz.002253,8.0400,8.0400,8.0200,8.0300,298900,2400128.0000,3
2025-05-06,20250506142000000,sz.002253,8.0300,8.0500,8.0200,8.0500,310300,2493472.0000,3
2025-05-06,20250506142500000,sz.002253,8.0500,8.0700,8.0200,8.0300,392400,3157664.0000,3
2025-05-06,20250506143000000,sz.002253,8.0200,8.0600,8.0200,8.0600,231100,1858752.0000,3
2025-05-06,20250506143500000,sz.002253,8.0600,8.0700,8.0400,8.0500,228000,1836416.0000,3
2025-05-06,20250506144000000,sz.002253,8.0500,8.0600,8.0300,8.0400,316400,2546048.0000,3
2025-05-06,20250506144500000,sz.002253,8.0500,8.0500,8.0400,8.0400,355500,2859424.0000,3
2025-05-06,20250506145000000,sz.002253,8.0400,8.0500,8.0300,8.0300,421500,3386976.0000,3
2025-05-06,20250506145500000,sz.002253,8.0300,8.0500,8.0300,8.0400,446600,3590656.0000,3
2025-05-06,20250506150000000,sz.002253,8.0400,8.0700,8.0400,8.0500,489300,3938016.0000,3
2025-05-07,20250507093500000,sz.002253,7.8700,7.8700,7.7400,7.7700,7923300,62046992.0000,3
2025-05-07,20250507094000000,sz.002253,7.7700,7.8200,7.7700,7.8100,2103700,16382264.0000,3
2025-05-07,20250507094500000,sz.002253,7.8100,7.8100,7.7700,7.7700,1407100,10960152.0000,3
2025-05-07,20250507095000000,sz.002253,7.7700,7.8300,7.7700,7.8200,1124900,8780768.0000,3
2025-05-07,20250507095500000,sz.002253,7.8200,7.8200,7.7800,7.7900,916900,7159928.0000,3
2025-05-07,20250507100000000,sz.002253,7.8000,7.8300,7.7900,7.8200,637500,4981312.0000,3
2025-05-07,20250507100500000,sz.002253,7.8200,7.8300,7.8100,7.8200,543800,4253016.0000,3
2025-05-07,20250507101000000,sz.002253,7.8200,7.8600,7.8200,7.8600,609200,4775736.0000,3
2025-05-07,20250507101500000,sz.002253,7.8600,7.8600,7.8300,7.8600,799300,6273648.0000,3
2025-05-07,20250507102000000,sz.002253,7.8600,7.9000,7.8600,7.8700,587100,4626448.0000,3
2025-05-07,20250507102500000,sz.002253,7.8700,7.8700,7.8300,7.8400,654200,5134616.0000,3
2025-05-07,20250507103000000,sz.002253,7.8400,7.8400,7.8200,7.8300,249800,1956368.0000,3
2025-05-07,20250507103500000,sz.002253,7.8400,7.8600,7.8300,7.8400,210500,1650976.0000,3
2025-05-07,20250507104000000,sz.002253,7.8400,7.8500,7.8400,7.8400,139800,1096752.0000,3
2025-05-07,20250507104500000,sz.002253,7.8500,7.8500,7.8400,7.8400,162900,1278096.0000,3
2025-05-07,20250507105000000,sz.002253,7.8500,7.8600,7.8400,7.8500,189300,1486208.0000,3
2025-05-07,20250507105500000,sz.002253,7.8400,7.8600,7.8400,7.8500,66800,524624.0000,3
2025-05-07,20250507110000000,sz.002253,7.8500,7.8700,7.8500,7.8700,386000,3032656.0000,3
2025-05-07,20250507110500000,sz.002253,7.8700,7.9200,7.8600,7.8700,398900,3146976.0000,3
2025-05-07,20250507111000000,sz.002253,7.8900,7.9100,7.8800,7.9100,257900,2036224.0000,3
2025-05-07,20250507111500000,sz.002253,7.9100,7.9300,7.8900,7.8900,220700,1746784.0000,3
2025-05-07,20250507112000000,sz.002253,7.8900,7.9000,7.8700,7.8800,188300,1484576.0000,3
2025-05-07,20250507112500000,sz.002253,7.8800,7.8900,7.8700,7.8800,140900,1109888.0000,3
2025-05-07,20250507113000000,sz.002253,7.8800,7.8900,7.8800,7.8900,89300,704208.0000,3
2025-05-07,20250507130500000,sz.002253,7.9000,7.9200,7.8900,7.8900,419100,3312640.0000,3
2025-05-07,20250507131000000,sz.002253,7.8900,7.9100,7.8900,7.9000,193200,1525808.0000,3
2025-05-07,20250507131500000,sz.002253,7.9000,7.9400,7.8900,7.9200,297900,2358464.0000,3
2025-05-07,20250507132000000,sz.002253,7.9100,7.9500,7.9100,7.9500,181200,1435632.0000,3
2025-05-07,20250507132500000,sz.002253,7.9500,7.9500,7.9000,7.9200,622200,4926272.0000,3
2025-05-07,20250507133000000,sz.002253,7.9100,7.9200,7.9100,7.9100,128400,1016000.0000,3
2025-05-07,20250507133500000,sz.002253,7.9100,7.9900,7.9100,7.9900,387900,3079440.0000,3
2025-05-07,20250507134000000,sz.002253,7.9800,8.1300,7.9800,8.0200,1588000,12786848.0000,3
2025-05-07,20250507134500000,sz.002253,8.0200,8.0600,8.0200,8.0300,560700,4509584.0000,3
2025-05-07,20250507135000000,sz.002253,8.0200,8.1000,8.0200,8.1000,381500,3075440.0000,3
2025-05-07,20250507135500000,sz.002253,8.0800,8.1000,8.0500,8.0600,289900,2339808.0000,3
2025-05-07,20250507140000000,sz.002253,8.0500,8.0800,8.0400,8.0400,274200,2209408.0000,3
2025-05-07,20250507140500000,sz.002253,8.0400,8.0400,8.0200,8.0200,136700,1097264.0000,3
2025-05-07,20250507141000000,sz.002253,8.0100,8.0500,8.0100,8.0400,162300,1304080.0000,3
2025-05-07,20250507141500000,sz.002253,8.0400,8.0500,8.0300,8.0400,116100,933792.0000,3
2025-05-07,20250507142000000,sz.002253,8.0400,8.0400,8.0100,8.0200,186900,1498800.0000,3
2025-05-07,20250507142500000,sz.002253,8.0100,8.0100,7.9600,7.9800,370000,2957408.0000,3
2025-05-07,20250507143000000,sz.002253,7.9800,8.0100,7.9700,8.0000,158300,1265472.0000,3
2025-05-07,20250507143500000,sz.002253,8.0100,8.0100,8.0000,8.0000,104200,834272.0000,3
2025-05-07,20250507144000000,sz.002253,8.0000,8.0200,8.0000,8.0200,102100,817664.0000,3
2025-05-07,20250507144500000,sz.002253,8.0200,8.0300,8.0100,8.0200,114400,917504.0000,3
2025-05-07,20250507145000000,sz.002253,8.0300,8.0500,8.0200,8.0400,191000,1535248.0000,3
2025-05-07,20250507145500000,sz.002253,8.0400,8.0500,8.0000,8.0300,549400,4405168.0000,3
2025-05-07,20250507150000000,sz.002253,8.0200,8.0400,8.0100,8.0400,387100,3109696.0000,3
2025-05-08,20250508093500000,sz.002253,8.0800,8.1900,8.0400,8.0500,2968400,24055248.0000,3
2025-05-08,20250508094000000,sz.002253,8.0500,8.1000,8.0400,8.0700,768100,6192402.0000,3
2025-05-08,20250508094500000,sz.002253,8.0600,8.0700,8.0300,8.0300,702900,5657982.0000,3
2025-05-08,20250508095000000,sz.002253,8.0200,8.0700,8.0200,8.0500,575000,4623448.0000,3
2025-05-08,20250508095500000,sz.002253,8.0500,8.0700,8.0400,8.0500,497900,4010108.0000,3
2025-05-08,20250508100000000,sz.002253,8.0600,8.0700,8.0400,8.0700,308900,2488528.0000,3
2025-05-08,20250508100500000,sz.002253,8.0800,8.1500,8.0700,8.1300,751200,6090172.0000,3
2025-05-08,20250508101000000,sz.002253,8.1200,8.1300,8.0900,8.1000,306400,2485952.0000,3
2025-05-08,20250508101500000,sz.002253,8.0900,8.1100,8.0800,8.0900,360400,2919116.0000,3
2025-05-08,20250508102000000,sz.002253,8.0900,8.1300,8.0900,8.1300,265700,2154836.0000,3
2025-05-08,20250508102500000,sz.002253,8.1300,8.1400,8.1100,8.1100,323400,2625724.0000,3
2025-05-08,20250508103000000,sz.002253,8.1200,8.2400,8.1200,8.1900,1240800,10149764.0000,3
2025-05-08,20250508103500000,sz.002253,8.1900,8.2300,8.1800,8.2200,680800,5589232.0000,3
2025-05-08,20250508104000000,sz.002253,8.2400,8.3400,8.2400,8.3000,1283300,10647712.0000,3
2025-05-08,20250508104500000,sz.002253,8.3000,8.4300,8.3000,8.3900,1186300,9952992.0000,3
2025-05-08,20250508105000000,sz.002253,8.3900,8.4000,8.3700,8.3700,381500,3196152.0000,3
2025-05-08,20250508105500000,sz.002253,8.3800,8.3800,8.3200,8.3400,280900,2345904.0000,3
2025-05-08,20250508110000000,sz.002253,8.3400,8.3500,8.3100,8.3300,305700,2545736.0000,3
2025-05-08,20250508110500000,sz.002253,8.3300,8.3500,8.3300,8.3300,129600,1081016.0000,3
2025-05-08,20250508111000000,sz.002253,8.3400,8.3400,8.3000,8.3000,212700,1768224.0000,3
2025-05-08,20250508111500000,sz.002253,8.3000,8.3000,8.2600,8.2600,158400,1311008.0000,3
2025-05-08,20250508112000000,sz.002253,8.2700,8.2900,8.2600,8.2800,114700,948896.0000,3
2025-05-08,20250508112500000,sz.002253,8.2800,8.2900,8.2700,8.2800,108800,900664.0000,3
2025-05-08,20250508113000000,sz.002253,8.2800,8.3300,8.2800,8.3300,80400,667776.0000,3
2025-05-08,20250508130500000,sz.002253,8.3300,8.3500,8.3100,8.3200,164700,1371312.0000,3
2025-05-08,20250508131000000,sz.002253,8.3300,8.3500,8.3100,8.3100,265100,2209728.0000,3
2025-05-08,20250508131500000,sz.002253,8.3200,8.3200,8.2800,8.2900,159300,1321848.0000,3
2025-05-08,20250508132000000,sz.002253,8.2900,8.3000,8.2800,8.3000,61000,505944.0000,3
2025-05-08,20250508132500000,sz.002253,8.3000,8.3000,8.2900,8.2900,67000,555904.0000,3
2025-05-08,20250508133000000,sz.002253,8.3000,8.3100,8.2900,8.3100,180100,1494960.0000,3
2025-05-08,20250508133500000,sz.002253,8.3100,8.3100,8.2800,8.2800,177700,1474312.0000,3
2025-05-08,20250508134000000,sz.002253,8.2800,8.3000,8.2800,8.3000,104800,868128.0000,3
2025-05-08,20250508134500000,sz.002253,8.3000,8.3100,8.2900,8.3000,51300,425904.0000,3
2025-05-08,20250508135000000,sz.002253,8.3000,8.3100,8.2900,8.2900,109300,907152.0000,3
2025-05-08,20250508135500000,sz.002253,8.3000,8.3000,8.2700,8.2700,267000,2211144.0000,3
2025-05-08,20250508140000000,sz.002253,8.2700,8.2900,8.2500,8.2900,340200,2813392.0000,3
2025-05-08,20250508140500000,sz.002253,8.2800,8.3000,8.2800,8.2900,117600,974760.0000,3
2025-05-08,20250508141000000,sz.002253,8.2900,8.3600,8.2900,8.3600,350900,2919624.0000,3
2025-05-08,20250508141500000,sz.002253,8.3600,8.3600,8.3000,8.3000,171800,1431984.0000,3
2025-05-08,20250508142000000,sz.002253,8.3000,8.3000,8.2700,8.3000,429400,3558480.0000,3
2025-05-08,20250508142500000,sz.002253,8.3300,8.3300,8.2900,8.3000,139200,1157312.0000,3
2025-05-08,20250508143000000,sz.002253,8.3000,8.3500,8.3000,8.3500,254500,2120128.0000,3
2025-05-08,20250508143500000,sz.002253,8.3500,8.3500,8.3100,8.3100,237000,1976096.0000,3
2025-05-08,20250508144000000,sz.002253,8.3200,8.3400,8.3000,8.3100,354200,2942128.0000,3
2025-05-08,20250508144500000,sz.002253,8.3100,8.3300,8.3000,8.3000,204500,1700384.0000,3
2025-05-08,20250508145000000,sz.002253,8.3100,8.3200,8.3000,8.3100,255900,2126224.0000,3
2025-05-08,20250508145500000,sz.002253,8.3100,8.3300,8.3100,8.3100,450800,3749120.0000,3
2025-05-08,20250508150000000,sz.002253,8.3200,8.3400,8.3100,8.3400,567200,4727984.0000,3
2025-05-09,20250509093500000,sz.002253,8.2900,8.3700,8.2700,8.3000,1782800,14833454.0000,3
2025-05-09,20250509094000000,sz.002253,8.3000,8.3000,8.2100,8.2100,981300,8107854.0000,3
2025-05-09,20250509094500000,sz.002253,8.2100,8.3600,8.2000,8.3000,1290100,10706792.0000,3
2025-05-09,20250509095000000,sz.002253,8.2900,8.3400,8.2900,8.3400,505600,4205280.0000,3
2025-05-09,20250509095500000,sz.002253,8.3400,8.3700,8.3000,8.3300,629100,5246264.0000,3
2025-05-09,20250509100000000,sz.002253,8.3300,8.3600,8.3000,8.3400,305700,2547256.0000,3
2025-05-09,20250509100500000,sz.002253,8.3500,8.3500,8.3200,8.3400,255300,2128764.0000,3
2025-05-09,20250509101000000,sz.002253,8.3500,8.3700,8.3200,8.3200,284500,2374684.0000,3
2025-05-09,20250509101500000,sz.002253,8.3300,8.3300,8.2800,8.2800,293500,2437836.0000,3
2025-05-09,20250509102000000,sz.002253,8.3000,8.3300,8.2900,8.3200,183100,1521248.0000,3
2025-05-09,20250509102500000,sz.002253,8.3100,8.3200,8.3000,8.3100,120900,1003848.0000,3
2025-05-09,20250509103000000,sz.002253,8.2900,8.3000,8.2500,8.3000,453200,3750592.0000,3
2025-05-09,20250509103500000,sz.002253,8.3000,8.3000,8.2800,8.2800,187200,1552644.0000,3
2025-05-09,20250509104000000,sz.002253,8.2800,8.3500,8.2800,8.3500,268600,2232452.0000,3
2025-05-09,20250509104500000,sz.002253,8.3600,8.3600,8.3200,8.3300,327800,2736612.0000,3
2025-05-09,20250509105000000,sz.002253,8.3300,8.3300,8.3000,8.3100,92500,769136.0000,3
2025-05-09,20250509105500000,sz.002253,8.3100,8.3200,8.2900,8.2900,100400,833560.0000,3
2025-05-09,20250509110000000,sz.002253,8.2900,8.3000,8.2600,8.2800,261800,2168348.0000,3
2025-05-09,20250509110500000,sz.002253,8.2700,8.2900,8.2600,8.2900,278900,2307072.0000,3
2025-05-09,20250509111000000,sz.002253,8.2800,8.3000,8.2700,8.2800,258500,2141416.0000,3
2025-05-09,20250509111500000,sz.002253,8.2800,8.2900,8.2600,8.2900,272900,2256976.0000,3
2025-05-09,20250509112000000,sz.002253,8.2900,8.3100,8.2800,8.3000,77000,638768.0000,3
2025-05-09,20250509112500000,sz.002253,8.3000,8.3300,8.3000,8.3200,135400,1125152.0000,3
2025-05-09,20250509113000000,sz.002253,8.3300,8.3500,8.3100,8.3300,352300,2937272.0000,3
2025-05-09,20250509130500000,sz.002253,8.3300,8.3500,8.3300,8.3400,188900,1574432.0000,3
2025-05-09,20250509131000000,sz.002253,8.3400,8.3400,8.3200,8.3300,116400,969272.0000,3
2025-05-09,20250509131500000,sz.002253,8.3300,8.4200,8.3200,8.3900,936300,7841544.0000,3
2025-05-09,20250509132000000,sz.002253,8.3800,8.4000,8.3600,8.3600,190700,1598592.0000,3
2025-05-09,20250509132500000,sz.002253,8.3600,8.4100,8.3600,8.4100,481800,4044728.0000,3
2025-05-09,20250509133000000,sz.002253,8.4000,8.4200,8.3800,8.4200,314500,2640616.0000,3
2025-05-09,20250509133500000,sz.002253,8.4200,8.4900,8.4200,8.4700,615200,5202320.0000,3
2025-05-09,20250509134000000,sz.002253,8.4700,8.5200,8.4600,8.5200,444500,3770496.0000,3
2025-05-09,20250509134500000,sz.002253,8.5200,8.6000,8.5100,8.5300,716500,6133848.0000,3
2025-05-09,20250509135000000,sz.002253,8.5300,8.5500,8.5200,8.5200,234500,2001624.0000,3
2025-05-09,20250509135500000,sz.002253,8.5100,8.5100,8.4600,8.5000,366300,3108344.0000,3
2025-05-09,20250509140000000,sz.002253,8.4900,8.5300,8.4900,8.5300,109400,930328.0000,3
2025-05-09,20250509140500000,sz.002253,8.5300,8.5300,8.4800,8.4900,182200,1548872.0000,3
2025-05-09,20250509141000000,sz.002253,8.4800,8.5000,8.4700,8.4800,127600,1082248.0000,3
2025-05-09,20250509141500000,sz.002253,8.4600,8.4700,8.4500,8.4600,127600,1080136.0000,3
2025-05-09,20250509142000000,sz.002253,8.4600,8.4700,8.4200,8.4200,244800,2067520.0000,3
2025-05-09,20250509142500000,sz.002253,8.4200,8.4400,8.4100,8.4400,212200,1787344.0000,3
2025-05-09,20250509143000000,sz.002253,8.4400,8.4500,8.4200,8.4200,139300,1175280.0000,3
2025-05-09,20250509143500000,sz.002253,8.4100,8.4300,8.4100,8.4200,128300,1080360.0000,3
2025-05-09,20250509144000000,sz.002253,8.4200,8.4400,8.4100,8.4300,140200,1181120.0000,3
2025-05-09,20250509144500000,sz.002253,8.4300,8.4400,8.4100,8.4100,187400,1577152.0000,3
2025-05-09,20250509145000000,sz.002253,8.4100,8.4200,8.3700,8.3700,472800,3968752.0000,3
2025-05-09,20250509145500000,sz.002253,8.3700,8.3800,8.3500,8.3600,407300,3407664.0000,3
2025-05-09,20250509150000000,sz.002253,8.3600,8.3700,8.3600,8.3600,273400,2286128.0000,3
2025-05-12,20250512093500000,sz.002253,8.3800,8.4200,8.2200,8.2500,2238600,18619308.0000,3
2025-05-12,20250512094000000,sz.002253,8.2500,8.2900,8.2000,8.2500,1365100,11248188.0000,3
2025-05-12,20250512094500000,sz.002253,8.2500,8.3800,8.2400,8.3700,1014100,8449404.0000,3
2025-05-12,20250512095000000,sz.002253,8.3500,8.3700,8.3200,8.3400,375200,3129516.0000,3
2025-05-12,20250512095500000,sz.002253,8.3300,8.3600,8.3300,8.3400,294800,2459108.0000,3
2025-05-12,20250512100000000,sz.002253,8.3500,8.3900,8.3400,8.3900,329800,2759216.0000,3
2025-05-12,20250512100500000,sz.002253,8.3900,8.3900,8.3600,8.3900,306200,2564056.0000,3
2025-05-12,20250512101000000,sz.002253,8.3900,8.4000,8.3700,8.4000,281400,2360500.0000,3
2025-05-12,20250512101500000,sz.002253,8.4000,8.4400,8.3700,8.4300,366300,3075140.0000,3
2025-05-12,20250512102000000,sz.002253,8.4300,8.4300,8.3900,8.3900,288000,2423804.0000,3
