datetime,open,high,low,close,volume
2025-01-05 14:10:00,87.63,87.77,87.22,87.25,909
2025-01-05 14:11:00,87.25,87.43,86.98,87.01,342
2025-01-05 14:12:00,87.01,87.30,87.01,87.13,233
2025-01-05 14:13:00,87.13,87.25,86.86,86.91,430
2025-01-05 14:14:00,86.91,86.98,86.36,86.53,526
2025-01-05 14:15:00,86.53,86.59,86.24,86.40,435
2025-01-05 14:16:00,86.40,86.90,86.29,86.86,639
2025-01-05 14:17:00,86.86,87.12,86.77,86.97,437
2025-01-05 14:18:00,86.97,87.53,86.79,87.44,138
2025-01-05 14:19:00,87.44,87.74,87.38,87.62,853
2025-01-05 14:20:00,87.62,87.64,87.47,87.54,360
2025-01-05 14:21:00,87.54,87.60,87.45,87.47,606
2025-01-05 14:22:00,87.47,87.86,87.30,87.75,865
2025-01-05 14:23:00,87.75,87.79,87.24,87.41,255
2025-01-05 14:24:00,87.41,87.59,87.19,87.37,492
2025-01-05 14:25:00,87.37,87.42,86.81,86.89,751
2025-01-05 14:26:00,86.89,86.96,86.47,86.50,348
2025-01-05 14:27:00,86.50,86.72,86.36,86.55,462
2025-01-05 14:28:00,86.55,86.65,86.13,86.27,819
2025-01-05 14:29:00,86.27,86.44,86.01,86.18,504
2025-01-05 14:30:00,86.18,86.23,85.63,85.77,235
2025-01-05 14:31:00,85.77,86.25,85.77,86.05,371
2025-01-05 14:32:00,86.05,86.18,85.68,85.83,201
2025-01-05 14:33:00,85.83,86.02,85.51,85.61,847
2025-01-05 14:34:00,85.61,85.66,85.33,85.39,390
2025-01-05 14:35:00,85.39,85.45,85.00,85.06,698
2025-01-05 14:36:00,85.06,85.53,84.91,85.52,926
2025-01-05 14:37:00,85.52,85.85,85.36,85.79,441
2025-01-05 14:38:00,85.79,86.25,85.69,86.07,315
2025-01-05 14:39:00,86.07,86.26,85.54,85.60,591
2025-01-05 14:40:00,85.60,86.00,85.50,85.95,701
2025-01-05 14:41:00,85.95,86.44,85.80,86.29,343
2025-01-05 14:42:00,86.29,86.72,86.16,86.58,367
2025-01-05 14:43:00,86.58,86.69,86.03,86.21,818
2025-01-05 14:44:00,86.21,86.29,86.17,86.22,962
2025-01-05 14:45:00,86.22,86.26,86.07,86.19,688
2025-01-05 14:46:00,86.19,86.30,85.72,85.77,990
2025-01-05 14:47:00,85.77,85.97,85.71,85.75,380
2025-01-05 14:48:00,85.75,85.75,85.17,85.31,312
2025-01-05 14:49:00,85.31,85.59,85.27,85.46,634
2025-01-05 14:50:00,85.46,85.59,85.27,85.35,825
2025-01-05 14:51:00,85.35,85.54,85.26,85.49,227
2025-01-05 14:52:00,85.49,85.49,84.87,85.02,922
2025-01-05 14:53:00,85.02,85.14,84.51,84.52,980
2025-01-05 14:54:00,84.52,84.75,84.48,84.62,362
2025-01-05 14:55:00,84.62,84.78,84.10,84.18,531
2025-01-05 14:56:00,84.18,84.47,84.05,84.34,176
2025-01-05 14:57:00,84.34,84.54,84.23,84.27,518
2025-01-05 14:58:00,84.27,84.82,84.09,84.67,833
2025-01-05 14:59:00,84.67,84.72,84.12,84.30,403
2025-01-06 09:30:00,84.30,84.39,84.29,84.29,917
2025-01-06 09:31:00,84.29,84.69,84.22,84.62,799
2025-01-06 09:32:00,84.62,84.87,84.54,84.77,529
2025-01-06 09:33:00,84.77,85.27,84.63,85.25,189
2025-01-06 09:34:00,85.25,85.68,85.14,85.57,360
2025-01-06 09:35:00,85.57,85.62,85.04,85.08,933
2025-01-06 09:36:00,85.08,85.19,84.63,84.83,278
2025-01-06 09:37:00,84.83,84.85,84.50,84.51,826
2025-01-06 09:38:00,84.51,84.56,84.24,84.29,835
2025-01-06 09:39:00,84.29,84.36,83.66,83.80,610
2025-01-06 09:40:00,83.80,84.01,83.70,83.83,394
2025-01-06 09:41:00,83.83,84.27,83.75,84.23,388
2025-01-06 09:42:00,84.23,84.25,83.99,84.02,913
2025-01-06 09:43:00,84.02,84.15,83.82,84.07,929
2025-01-06 09:44:00,84.07,84.10,83.65,83.81,652
2025-01-06 09:45:00,83.81,83.86,83.67,83.71,557
2025-01-06 09:46:00,83.71,83.84,83.42,83.57,605
2025-01-06 09:47:00,83.57,83.98,83.52,83.94,345
2025-01-06 09:48:00,83.94,84.10,83.54,83.69,305
2025-01-06 09:49:00,83.69,84.32,83.61,84.12,431
2025-01-06 09:50:00,84.12,84.61,84.11,84.58,495
2025-01-06 09:51:00,84.58,84.97,84.42,84.87,587
2025-01-06 09:52:00,84.87,85.27,84.72,85.25,672
2025-01-06 09:53:00,85.25,85.60,85.10,85.45,770
2025-01-06 09:54:00,85.45,85.60,85.25,85.27,544
2025-01-06 09:55:00,85.27,85.44,84.84,84.91,930
2025-01-06 09:56:00,84.91,85.53,84.82,85.35,188
2025-01-06 09:57:00,85.35,85.49,85.28,85.39,704
2025-01-06 09:58:00,85.39,85.84,85.36,85.80,536
2025-01-06 09:59:00,85.80,86.32,85.71,86.17,877
2025-01-06 10:00:00,86.17,86.22,86.02,86.12,704
2025-01-06 10:01:00,86.12,86.64,86.05,86.50,768
2025-01-06 10:02:00,86.50,87.02,86.36,86.90,774
2025-01-06 10:03:00,86.90,86.95,86.38,86.42,161
2025-01-06 10:04:00,86.42,86.52,86.15,86.23,342
2025-01-06 10:05:00,86.23,86.86,86.04,86.70,679
2025-01-06 10:06:00,86.70,86.72,86.06,86.25,665
2025-01-06 10:07:00,86.25,86.28,85.81,85.98,181
2025-01-06 10:08:00,85.98,85.99,85.84,85.97,259
2025-01-06 10:09:00,85.97,86.01,85.82,86.00,689
2025-01-06 10:10:00,86.00,86.55,86.00,86.41,929
2025-01-06 10:11:00,86.41,86.67,86.22,86.67,643
2025-01-06 10:12:00,86.67,87.08,86.55,87.01,629
2025-01-06 10:13:00,87.01,87.30,86.93,87.19,671
2025-01-06 10:14:00,87.19,87.33,87.14,87.21,671
2025-01-06 10:15:00,87.21,87.42,87.18,87.34,565
2025-01-06 10:16:00,87.34,87.40,87.20,87.33,808
2025-01-06 10:17:00,87.33,87.43,86.79,86.93,417
2025-01-06 10:18:00,86.93,87.05,86.53,86.70,630
2025-01-06 10:19:00,86.70,86.74,86.35,86.37,732
2025-01-06 10:20:00,86.37,86.85,86.31,86.81,695
2025-01-06 10:21:00,86.81,86.96,86.69,86.73,838
2025-01-06 10:22:00,86.73,86.82,86.33,86.38,820
2025-01-06 10:23:00,86.38,86.52,86.23,86.50,746
2025-01-06 10:24:00,86.50,86.50,86.28,86.31,981
2025-01-06 10:25:00,86.31,86.35,85.79,85.95,343
2025-01-06 10:26:00,85.95,86.14,85.60,85.65,574
2025-01-06 10:27:00,85.65,85.80,85.07,85.27,326
2025-01-06 10:28:00,85.27,85.43,85.11,85.37,813
2025-01-06 10:29:00,85.37,85.56,84.91,84.91,789
2025-01-06 10:30:00,84.91,85.15,84.86,84.98,186
2025-01-06 10:31:00,84.98,85.54,84.96,85.42,854
2025-01-06 10:32:00,85.42,85.49,84.82,85.02,284
2025-01-06 10:33:00,85.02,85.29,84.85,85.12,462
2025-01-06 10:34:00,85.12,85.20,84.77,84.96,272
2025-01-06 10:35:00,84.96,85.16,84.84,85.03,794
2025-01-06 10:36:00,85.03,85.49,84.96,85.46,447
2025-01-06 10:37:00,85.46,85.88,85.43,85.80,948
2025-01-06 10:38:00,85.80,86.00,85.18,85.35,260
2025-01-06 10:39:00,85.35,85.78,85.24,85.61,509
2025-01-06 10:40:00,85.61,86.00,85.48,85.85,618
2025-01-06 10:41:00,85.85,86.00,85.45,85.55,178
2025-01-06 10:42:00,85.55,85.58,85.10,85.25,615
2025-01-06 10:43:00,85.25,85.39,84.89,84.93,809
2025-01-06 10:44:00,84.93,85.00,84.78,84.96,514
2025-01-06 10:45:00,84.96,84.96,84.90,84.91,891
2025-01-06 10:46:00,84.91,85.27,84.74,85.25,474
2025-01-06 10:47:00,85.25,85.71,85.10,85.54,397
2025-01-06 10:48:00,85.54,85.95,85.39,85.91,343
2025-01-06 10:49:00,85.91,86.28,85.73,86.16,751
2025-01-06 10:50:00,86.16,86.31,86.07,86.09,789
2025-01-06 10:51:00,86.09,86.21,85.78,85.82,487
2025-01-06 10:52:00,85.82,85.87,85.76,85.86,610
2025-01-06 10:53:00,85.86,86.00,85.67,85.80,378
2025-01-06 10:54:00,85.80,85.93,85.53,85.58,788
2025-01-06 10:55:00,85.58,85.67,85.28,85.29,212
2025-01-06 10:56:00,85.29,85.90,85.22,85.70,429
2025-01-06 10:57:00,85.70,85.90,85.61,85.85,256
2025-01-06 10:58:00,85.85,85.93,85.28,85.45,420
2025-01-06 10:59:00,85.45,85.51,85.23,85.25,654
2025-01-06 11:00:00,85.25,85.79,85.16,85.75,568
2025-01-06 11:01:00,85.75,86.03,85.64,85.88,171
2025-01-06 11:02:00,85.88,86.06,85.25,85.44,438
2025-01-06 11:03:00,85.44,85.92,85.28,85.83,840
2025-01-06 11:04:00,85.83,86.11,85.81,85.92,962
2025-01-06 11:05:00,85.92,86.24,85.87,86.24,495
2025-01-06 11:06:00,86.24,86.46,86.14,86.45,531
2025-01-06 11:07:00,86.45,86.87,86.29,86.78,963
2025-01-06 11:08:00,86.78,86.96,86.62,86.75,465
2025-01-06 11:09:00,86.75,86.84,86.61,86.72,105
2025-01-06 11:10:00,86.72,87.10,86.62,87.07,545
2025-01-06 11:11:00,87.07,87.24,86.82,86.99,913
2025-01-06 11:12:00,86.99,87.17,86.70,86.87,836
2025-01-06 11:13:00,86.87,87.32,86.79,87.15,405
2025-01-06 11:14:00,87.15,87.23,87.00,87.09,718
2025-01-06 11:15:00,87.09,87.11,86.64,86.78,318
2025-01-06 11:16:00,86.78,87.10,86.59,86.94,813
2025-01-06 11:17:00,86.94,87.04,86.87,86.87,928
2025-01-06 11:18:00,86.87,87.22,86.76,87.20,126
2025-01-06 11:19:00,87.20,87.26,86.56,86.75,255
2025-01-06 11:20:00,86.75,86.88,86.35,86.53,687
2025-01-06 11:21:00,86.53,86.60,86.00,86.09,169
2025-01-06 11:22:00,86.09,86.26,85.76,85.87,746
2025-01-06 11:23:00,85.87,86.30,85.78,86.21,687
2025-01-06 11:24:00,86.21,86.36,85.62,85.77,685
2025-01-06 11:25:00,85.77,85.95,85.30,85.41,455
2025-01-06 11:26:00,85.41,85.45,85.09,85.17,130
2025-01-06 11:27:00,85.17,85.33,84.69,84.75,936
2025-01-06 11:28:00,84.75,84.79,84.70,84.72,975
2025-01-06 11:29:00,84.72,85.11,84.63,85.02,207
2025-01-06 11:30:00,85.02,85.15,84.73,84.74,925
2025-01-06 13:00:00,84.74,85.05,84.54,85.01,993
2025-01-06 13:01:00,85.01,85.07,84.74,84.81,994
2025-01-06 13:02:00,84.81,84.83,84.25,84.43,524
2025-01-06 13:03:00,84.43,84.58,83.88,84.02,653
2025-01-06 13:04:00,84.02,84.61,83.91,84.50,594
2025-01-06 13:05:00,84.50,85.03,84.37,84.89,316
2025-01-06 13:06:00,84.89,85.06,84.80,85.01,894
2025-01-06 13:07:00,85.01,85.15,84.72,84.89,603
2025-01-06 13:08:00,84.89,85.14,84.74,85.06,808
2025-01-06 13:09:00,85.06,85.43,84.92,85.30,184
2025-01-06 13:10:00,85.30,85.46,84.71,84.81,884
2025-01-06 13:11:00,84.81,85.22,84.80,85.15,471
2025-01-06 13:12:00,85.15,85.42,85.01,85.27,940
2025-01-06 13:13:00,85.27,85.39,84.99,85.11,135
2025-01-06 13:14:00,85.11,85.14,84.75,84.82,752
2025-01-06 13:15:00,84.82,85.27,84.68,85.20,115
2025-01-06 13:16:00,85.20,85.28,85.12,85.26,586
2025-01-06 13:17:00,85.26,85.69,85.26,85.60,238
2025-01-06 13:18:00,85.60,86.20,85.57,86.09,661
2025-01-06 13:19:00,86.09,86.17,85.96,86.15,413
2025-01-06 13:20:00,86.15,86.24,85.69,85.78,953
2025-01-06 13:21:00,85.78,86.09,85.63,86.09,403
2025-01-06 13:22:00,86.09,86.34,85.93,86.17,729
2025-01-06 13:23:00,86.17,86.22,86.13,86.20,850
2025-01-06 13:24:00,86.20,86.29,85.95,86.14,323
2025-01-06 13:25:00,86.14,86.49,86.07,86.40,606
2025-01-06 13:26:00,86.40,86.93,86.35,86.81,393
2025-01-06 13:27:00,86.81,86.84,86.49,86.51,304
2025-01-06 13:28:00,86.51,86.69,86.38,86.66,329
2025-01-06 13:29:00,86.66,86.72,86.45,86.46,471
2025-01-06 13:30:00,86.46,86.62,86.05,86.22,458
2025-01-06 13:31:00,86.22,86.51,86.08,86.50,172
2025-01-06 13:32:00,86.50,86.74,86.40,86.68,571
2025-01-06 13:33:00,86.68,87.13,86.62,87.03,823
2025-01-06 13:34:00,87.03,87.12,86.77,86.79,360
2025-01-06 13:35:00,86.79,86.92,86.48,86.59,424
2025-01-06 13:36:00,86.59,86.73,86.56,86.63,610
2025-01-06 13:37:00,86.63,86.82,86.41,86.58,781
2025-01-06 13:38:00,86.58,86.75,86.30,86.41,508
2025-01-06 13:39:00,86.41,86.56,86.40,86.54,964
2025-01-06 13:40:00,86.54,86.54,86.43,86.49,195
2025-01-06 13:41:00,86.49,86.58,86.39,86.57,748
2025-01-06 13:42:00,86.57,86.68,86.06,86.20,574
2025-01-06 13:43:00,86.20,86.30,85.93,86.04,935
2025-01-06 13:44:00,86.04,86.53,85.84,86.35,100
2025-01-06 13:45:00,86.35,86.41,85.80,85.97,756
2025-01-06 13:46:00,85.97,86.30,85.86,86.14,285
2025-01-06 13:47:00,86.14,86.28,85.63,85.74,496
2025-01-06 13:48:00,85.74,86.22,85.61,86.08,401
2025-01-06 13:49:00,86.08,86.12,85.97,86.08,573
2025-01-06 13:50:00,86.08,86.54,86.00,86.48,267
2025-01-06 13:51:00,86.48,86.84,86.38,86.73,664
2025-01-06 13:52:00,86.73,87.22,86.71,87.10,920
2025-01-06 13:53:00,87.10,87.29,86.88,87.01,658
2025-01-06 13:54:00,87.01,87.20,86.82,86.84,585
2025-01-06 13:55:00,86.84,86.99,86.39,86.55,599
2025-01-06 13:56:00,86.55,86.59,86.09,86.17,639
2025-01-06 13:57:00,86.17,86.35,86.12,86.18,568
2025-01-06 13:58:00,86.18,86.45,86.18,86.42,362
2025-01-06 13:59:00,86.42,86.54,86.24,86.42,882
2025-01-06 14:00:00,86.42,86.91,86.36,86.71,550
2025-01-06 14:01:00,86.71,86.88,86.47,86.53,539
2025-01-06 14:02:00,86.53,86.55,86.04,86.22,299
2025-01-06 14:03:00,86.22,86.70,86.04,86.64,945
2025-01-06 14:04:00,86.64,86.65,86.30,86.33,227
2025-01-06 14:05:00,86.33,86.48,85.85,85.86,350
2025-01-06 14:06:00,85.86,86.25,85.84,86.07,108
2025-01-06 14:07:00,86.07,86.26,85.97,86.05,566
2025-01-06 14:08:00,86.05,86.24,85.42,85.57,320
2025-01-06 14:09:00,85.57,85.73,85.41,85.55,883
2025-01-06 14:10:00,85.55,85.66,85.22,85.23,282
2025-01-06 14:11:00,85.23,85.61,85.15,85.44,635
2025-01-06 14:12:00,85.44,85.62,85.29,85.44,869
2025-01-06 14:13:00,85.44,85.58,85.01,85.16,449
2025-01-06 14:14:00,85.16,85.39,85.05,85.23,362
2025-01-06 14:15:00,85.23,85.41,85.06,85.09,181
2025-01-06 14:16:00,85.09,85.27,84.63,84.63,135
2025-01-06 14:17:00,84.63,84.69,84.28,84.36,969
2025-01-06 14:18:00,84.36,84.66,84.35,84.62,705
2025-01-06 14:19:00,84.62,84.84,84.60,84.67,805
2025-01-06 14:20:00,84.67,84.75,84.15,84.23,824
2025-01-06 14:21:00,84.23,84.34,84.09,84.15,901
2025-01-06 14:22:00,84.15,84.17,83.95,84.01,321
2025-01-06 14:23:00,84.01,84.04,83.52,83.58,788
2025-01-06 14:24:00,83.58,84.17,83.54,84.04,290
2025-01-06 14:25:00,84.04,84.08,83.36,83.55,862
2025-01-06 14:26:00,83.55,84.07,83.37,83.98,865
2025-01-06 14:27:00,83.98,84.02,83.97,84.01,864
2025-01-06 14:28:00,84.01,84.30,83.97,84.24,630
2025-01-06 14:29:00,84.24,84.28,84.09,84.15,208
2025-01-06 14:30:00,84.15,84.52,84.14,84.37,681
2025-01-06 14:31:00,84.37,84.38,83.91,83.98,629
2025-01-06 14:32:00,83.98,84.02,83.62,83.78,556
2025-01-06 14:33:00,83.78,84.28,83.58,84.17,442
2025-01-06 14:34:00,84.17,84.44,84.14,84.29,467
2025-01-06 14:35:00,84.29,84.43,84.20,84.22,133
2025-01-06 14:36:00,84.22,84.42,84.01,84.14,991
2025-01-06 14:37:00,84.14,84.27,83.66,83.69,631
2025-01-06 14:38:00,83.69,83.87,83.61,83.76,861
2025-01-06 14:39:00,83.76,83.93,83.65,83.66,978
2025-01-06 14:40:00,83.66,83.83,83.31,83.37,618
2025-01-06 14:41:00,83.37,83.79,83.22,83.78,498
2025-01-06 14:42:00,83.78,83.85,83.35,83.53,882
2025-01-06 14:43:00,83.53,83.66,83.15,83.26,567
2025-01-06 14:44:00,83.26,83.76,83.07,83.64,400
2025-01-06 14:45:00,83.64,83.68,83.54,83.61,451
2025-01-06 14:46:00,83.61,83.65,83.04,83.13,618
2025-01-06 14:47:00,83.13,83.17,82.73,82.88,555
2025-01-06 14:48:00,82.88,83.41,82.78,83.38,940
2025-01-06 14:49:00,83.38,83.42,82.85,82.90,927
2025-01-06 14:50:00,82.90,83.09,82.66,82.85,397
2025-01-06 14:51:00,82.85,82.90,82.39,82.53,698
2025-01-06 14:52:00,82.53,82.56,82.43,82.50,516
2025-01-06 14:53:00,82.50,82.60,82.02,82.14,281
2025-01-06 14:54:00,82.14,82.25,82.03,82.12,660
2025-01-06 14:55:00,82.12,82.67,81.99,82.50,274
2025-01-06 14:56:00,82.50,82.67,82.31,82.33,107
2025-01-06 14:57:00,82.33,82.48,82.02,82.11,803
2025-01-06 14:58:00,82.11,82.49,82.04,82.34,681
2025-01-06 14:59:00,82.34,82.60,82.18,82.51,196
2025-01-07 09:30:00,82.51,82.93,82.39,82.88,585
2025-01-07 09:31:00,82.88,83.03,82.71,82.97,807
2025-01-07 09:32:00,82.97,83.03,82.66,82.70,949
2025-01-07 09:33:00,82.70,82.88,82.26,82.42,734
2025-01-07 09:34:00,82.42,82.44,81.75,81.94,442
2025-01-07 09:35:00,81.94,82.00,81.60,81.73,992
2025-01-07 09:36:00,81.73,81.93,81.56,81.89,765
2025-01-07 09:37:00,81.89,82.37,81.82,82.17,369
2025-01-07 09:38:00,82.17,82.19,81.97,82.02,508
2025-01-07 09:39:00,82.02,82.07,81.60,81.72,311
2025-01-07 09:40:00,81.72,81.82,81.35,81.35,382
2025-01-07 09:41:00,81.35,81.43,80.97,81.16,525
2025-01-07 09:42:00,81.16,81.59,81.15,81.41,471
2025-01-07 09:43:00,81.41,81.85,81.24,81.78,638
2025-01-07 09:44:00,81.78,82.20,81.59,82.20,101
2025-01-07 09:45:00,82.20,82.35,81.99,82.02,199
2025-01-07 09:46:00,82.02,82.40,81.92,82.29,787
2025-01-07 09:47:00,82.29,82.67,82.15,82.67,612
2025-01-07 09:48:00,82.67,82.81,82.28,82.44,466
2025-01-07 09:49:00,82.44,82.57,81.84,82.02,177
2025-01-07 09:50:00,82.02,82.25,81.91,82.20,265
2025-01-07 09:51:00,82.20,82.37,82.14,82.18,191
2025-01-07 09:52:00,82.18,82.35,81.90,82.00,346
2025-01-07 09:53:00,82.00,82.17,81.81,82.10,866
2025-01-07 09:54:00,82.10,82.14,81.76,81.93,867
2025-01-07 09:55:00,81.93,82.31,81.76,82.23,605
2025-01-07 09:56:00,82.23,82.42,81.72,81.81,710
2025-01-07 09:57:00,81.81,81.91,81.17,81.32,231
2025-01-07 09:58:00,81.32,81.48,81.04,81.09,728
2025-01-07 09:59:00,81.09,81.28,81.06,81.11,786
2025-01-07 10:00:00,81.11,81.28,80.60,80.78,198
2025-01-07 10:01:00,80.78,80.99,80.70,80.89,426
2025-01-07 10:02:00,80.89,81.38,80.87,81.29,142
2025-01-07 10:03:00,81.29,81.81,81.23,81.64,926
2025-01-07 10:04:00,81.64,82.08,81.62,82.02,959
2025-01-07 10:05:00,82.02,82.35,81.83,82.30,400
2025-01-07 10:06:00,82.30,82.78,82.19,82.70,557
2025-01-07 10:07:00,82.70,82.99,82.69,82.83,397
2025-01-07 10:08:00,82.83,83.08,82.80,82.95,712
2025-01-07 10:09:00,82.95,83.35,82.90,83.18,627
2025-01-07 10:10:00,83.18,83.35,83.06,83.10,228
2025-01-07 10:11:00,83.10,83.15,82.69,82.69,845
2025-01-07 10:12:00,82.69,82.83,82.56,82.74,466
2025-01-07 10:13:00,82.74,82.95,82.60,82.84,270
2025-01-07 10:14:00,82.84,82.87,82.41,82.58,975
2025-01-07 10:15:00,82.58,82.89,82.49,82.81,635
2025-01-07 10:16:00,82.81,83.09,82.73,82.90,812
2025-01-07 10:17:00,82.90,83.12,82.84,83.02,856
2025-01-07 10:18:00,83.02,83.05,82.64,82.76,913
2025-01-07 10:19:00,82.76,82.84,82.38,82.42,651
2025-01-07 10:20:00,82.42,82.61,81.99,81.99,270
2025-01-07 10:21:00,81.99,82.15,81.74,81.82,725
2025-01-07 10:22:00,81.82,81.97,81.66,81.66,108
2025-01-07 10:23:00,81.66,81.90,81.48,81.72,798
2025-01-07 10:24:00,81.72,81.90,81.46,81.47,111
2025-01-07 10:25:00,81.47,81.58,81.16,81.36,321
2025-01-07 10:26:00,81.36,81.44,80.78,80.94,270
2025-01-07 10:27:00,80.94,81.58,80.78,81.40,236
2025-01-07 10:28:00,81.40,81.57,81.24,81.52,729
2025-01-07 10:29:00,81.52,81.93,81.32,81.78,561
2025-01-07 10:30:00,81.78,81.83,81.46,81.59,110
2025-01-07 10:31:00,81.59,81.98,81.43,81.91,876
2025-01-07 10:32:00,81.91,81.96,81.47,81.59,256
2025-01-07 10:33:00,81.59,81.68,81.58,81.68,546
2025-01-07 10:34:00,81.68,82.24,81.67,82.11,449
2025-01-07 10:35:00,82.11,82.22,81.81,81.82,391
2025-01-07 10:36:00,81.82,82.33,81.76,82.23,606
2025-01-07 10:37:00,82.23,82.30,82.07,82.19,316
2025-01-07 10:38:00,82.19,82.38,82.00,82.20,396
2025-01-07 10:39:00,82.20,82.59,82.15,82.47,519
2025-01-07 10:40:00,82.47,82.51,82.31,82.34,747
2025-01-07 10:41:00,82.34,82.34,82.15,82.28,394
2025-01-07 10:42:00,82.28,82.81,82.10,82.63,836
2025-01-07 10:43:00,82.63,83.01,82.57,82.99,610
2025-01-07 10:44:00,82.99,83.64,82.87,83.45,739
2025-01-07 10:45:00,83.45,83.51,82.88,82.97,316
2025-01-07 10:46:00,82.97,83.12,82.66,82.83,187
2025-01-07 10:47:00,82.83,83.18,82.81,83.10,463
2025-01-07 10:48:00,83.10,83.27,82.99,83.09,908
2025-01-07 10:49:00,83.09,83.17,82.51,82.70,161
2025-01-07 10:50:00,82.70,82.87,82.23,82.27,469
2025-01-07 10:51:00,82.27,82.31,81.67,81.82,100
2025-01-07 10:52:00,81.82,82.37,81.68,82.30,731
2025-01-07 10:53:00,82.30,82.49,81.82,81.85,236
2025-01-07 10:54:00,81.85,82.27,81.81,82.21,859
2025-01-07 10:55:00,82.21,82.38,81.96,82.15,683
2025-01-07 10:56:00,82.15,82.45,82.01,82.41,846
2025-01-07 10:57:00,82.41,82.87,82.32,82.82,342
2025-01-07 10:58:00,82.82,82.93,82.71,82.76,689
2025-01-07 10:59:00,82.76,82.77,82.45,82.53,805
2025-01-07 11:00:00,82.53,82.88,82.43,82.75,270
2025-01-07 11:01:00,82.75,83.20,82.73,83.08,990
2025-01-07 11:02:00,83.08,83.18,82.90,83.06,308
2025-01-07 11:03:00,83.06,83.51,82.92,83.49,969
2025-01-07 11:04:00,83.49,83.92,83.43,83.78,848
2025-01-07 11:05:00,83.78,83.85,83.66,83.70,778
2025-01-07 11:06:00,83.70,84.01,83.56,84.00,187
2025-01-07 11:07:00,84.00,84.18,83.48,83.65,136
2025-01-07 11:08:00,83.65,83.76,83.51,83.71,928
2025-01-07 11:09:00,83.71,83.93,83.67,83.92,983
2025-01-07 11:10:00,83.92,84.06,83.86,84.01,369
2025-01-07 11:11:00,84.01,84.46,83.90,84.44,200
2025-01-07 11:12:00,84.44,84.83,84.37,84.81,153
2025-01-07 11:13:00,84.81,84.97,84.50,84.58,983
2025-01-07 11:14:00,84.58,84.69,84.38,84.40,171
2025-01-07 11:15:00,84.40,84.42,84.10,84.11,710
2025-01-07 11:16:00,84.11,84.43,83.91,84.42,895
2025-01-07 11:17:00,84.42,84.88,84.28,84.77,953
2025-01-07 11:18:00,84.77,84.82,84.57,84.72,418
2025-01-07 11:19:00,84.72,84.92,84.72,84.84,954
2025-01-07 11:20:00,84.84,85.21,84.82,85.06,908
2025-01-07 11:21:00,85.06,85.34,84.88,85.23,773
2025-01-07 11:22:00,85.23,85.67,85.13,85.59,937
2025-01-07 11:23:00,85.59,85.82,85.45,85.71,646
2025-01-07 11:24:00,85.71,85.81,85.32,85.45,405
2025-01-07 11:25:00,85.45,85.60,85.12,85.29,472
2025-01-07 11:26:00,85.29,85.36,85.11,85.28,224
2025-01-07 11:27:00,85.28,85.40,84.81,84.98,163
2025-01-07 11:28:00,84.98,85.01,84.67,84.76,427
2025-01-07 11:29:00,84.76,85.03,84.72,84.98,415
2025-01-07 11:30:00,84.98,85.03,84.73,84.80,673
2025-01-07 13:00:00,84.80,84.80,84.75,84.76,534
2025-01-07 13:01:00,84.76,85.01,84.62,84.84,596
2025-01-07 13:02:00,84.84,85.21,84.78,85.01,793
2025-01-07 13:03:00,85.01,85.02,84.74,84.93,616
2025-01-07 13:04:00,84.93,85.17,84.92,85.02,255
2025-01-07 13:05:00,85.02,85.32,84.83,85.21,689
2025-01-07 13:06:00,85.21,85.29,85.03,85.28,435
2025-01-07 13:07:00,85.28,85.54,85.28,85.40,490
2025-01-07 13:08:00,85.40,85.47,84.95,85.09,836
2025-01-07 13:09:00,85.09,85.16,84.56,84.60,979
2025-01-07 13:10:00,84.60,85.18,84.50,85.10,767
2025-01-07 13:11:00,85.10,85.39,85.02,85.24,771
2025-01-07 13:12:00,85.24,85.60,85.24,85.48,824
2025-01-07 13:13:00,85.48,85.87,85.31,85.78,921
2025-01-07 13:14:00,85.78,85.91,85.21,85.32,976
2025-01-07 13:15:00,85.32,85.51,85.30,85.39,431
2025-01-07 13:16:00,85.39,85.56,85.35,85.52,632
2025-01-07 13:17:00,85.52,85.72,85.13,85.20,789
2025-01-07 13:18:00,85.20,85.36,85.07,85.35,125
2025-01-07 13:19:00,85.35,85.64,85.33,85.56,406
2025-01-07 13:20:00,85.56,85.75,85.42,85.65,481
2025-01-07 13:21:00,85.65,85.74,84.99,85.17,286
2025-01-07 13:22:00,85.17,85.53,85.09,85.44,465
2025-01-07 13:23:00,85.44,85.53,85.06,85.17,193
2025-01-07 13:24:00,85.17,85.27,84.96,85.13,227
2025-01-07 13:25:00,85.13,85.20,84.54,84.72,514
2025-01-07 13:26:00,84.72,84.74,84.40,84.53,408
2025-01-07 13:27:00,84.53,84.84,84.45,84.73,603
2025-01-07 13:28:00,84.73,84.91,84.56,84.69,946
2025-01-07 13:29:00,84.69,84.76,84.29,84.37,646
2025-01-07 13:30:00,84.37,84.69,84.24,84.66,317
2025-01-07 13:31:00,84.66,84.78,84.50,84.53,218
2025-01-07 13:32:00,84.53,84.64,83.89,84.04,576
2025-01-07 13:33:00,84.04,84.23,83.49,83.63,363
2025-01-07 13:34:00,83.63,84.22,83.60,84.09,145
2025-01-07 13:35:00,84.09,84.40,83.92,84.31,649
2025-01-07 13:36:00,84.31,84.57,84.25,84.47,666
2025-01-07 13:37:00,84.47,84.71,84.30,84.66,995
2025-01-07 13:38:00,84.66,84.84,84.58,84.82,439
